NUTS3,CODE,Cluster
DE137,78665,36DE
DE144,89073,36DE
DE144,89075,36DE
DE144,89077,36DE
DE144,89079,36DE
DE144,89081,36DE
DE211,85049,37DE
DE211,85051,37DE
DE211,85053,37DE
DE211,85055,37DE
DE211,85057,37DE
DE217,85221,37DE
DE217,85229,37DE
DE217,85232,37DE
DE217,85235,37DE
DE217,85238,37DE
DE217,85241,37DE
DE217,85244,37DE
DE217,85247,37DE
DE217,85250,37DE
DE217,85253,37DE
DE217,85254,37DE
DE217,85256,37DE
DE217,85258,37DE
DE217,85259,37DE
DE217,85757,37DE
DE217,85778,37DE
DE217,86567,37DE
DE21D,82418,37DE
DE21D,82433,37DE
DE21D,82435,37DE
DE21D,82438,37DE
DE21D,82439,37DE
DE21D,82441,37DE
DE21D,82442,37DE
DE21D,82445,37DE
DE21D,82447,37DE
DE21D,82449,37DE
DE21D,82467,37DE
DE21D,82475,37DE
DE21D,82481,37DE
DE21D,82487,37DE
DE21D,82488,37DE
DE21D,82490,37DE
DE21D,82491,37DE
DE21D,82493,37DE
DE21D,82494,37DE
DE21D,82496,37DE
DE21D,82497,37DE
DE21D,82499,37DE
DE21K,83043,37DE
DE21K,83052,37DE
DE21K,83059,37DE
DE21K,83064,37DE
DE21K,83071,37DE
DE21K,83075,37DE
DE21K,83080,37DE
DE21K,83083,37DE
DE21K,83088,37DE
DE21K,83093,37DE
DE21K,83098,37DE
DE21K,83101,37DE
DE21K,83104,37DE
DE21K,83109,37DE
DE21K,83112,37DE
DE21K,83115,37DE
DE21K,83122,37DE
DE21K,83123,37DE
DE21K,83125,37DE
DE21K,83126,37DE
DE21K,83128,37DE
DE21K,83129,37DE
DE21K,83131,37DE
DE21K,83134,37DE
DE21K,83135,37DE
DE21K,83137,37DE
DE21K,83139,37DE
DE21K,83209,37DE
DE21K,83229,37DE
DE21K,83233,37DE
DE21K,83253,37DE
DE21K,83254,37DE
DE21K,83257,37DE
DE21K,83512,37DE
DE21K,83533,37DE
DE21K,83539,37DE
DE21K,83543,37DE
DE21K,83544,37DE
DE21K,83547,37DE
DE21K,83549,37DE
DE21K,83556,37DE
DE21K,83561,37DE
DE21K,83564,37DE
DE21K,83569,37DE
DE21K,83620,37DE
DE223,94315,37DE
DE22A,84140,37DE
DE22A,84307,37DE
DE22A,84323,37DE
DE22A,84326,37DE
DE22A,84329,37DE
DE22A,84332,37DE
DE22A,84333,37DE
DE22A,84335,37DE
DE22A,84337,37DE
DE22A,84339,37DE
DE22A,84347,37DE
DE22A,84359,37DE
DE22A,84364,37DE
DE22A,84367,37DE
DE22A,84371,37DE
DE22A,84375,37DE
DE22A,84378,37DE
DE22A,84381,37DE
DE22A,84384,37DE
DE22A,84385,37DE
DE22A,84387,37DE
DE22A,84389,37DE
DE22A,84552,37DE
DE22A,94137,37DE
DE22A,94140,37DE
DE22A,94166,37DE
DE22A,94424,37DE
DE22A,94439,37DE
DE234,91249,37DE
DE234,91275,37DE
DE234,92237,37DE
DE234,92242,37DE
DE234,92245,37DE
DE234,92249,37DE
DE234,92253,37DE
DE234,92256,37DE
DE234,92259,37DE
DE234,92260,37DE
DE234,92262,37DE
DE234,92263,37DE
DE234,92265,37DE
DE234,92266,37DE
DE234,92268,37DE
DE234,92271,37DE
DE234,92272,37DE
DE234,92274,37DE
DE234,92275,37DE
DE234,92277,37DE
DE234,92278,37DE
DE234,92280,37DE
DE234,92281,37DE
DE234,92284,37DE
DE234,92286,37DE
DE234,92287,37DE
DE234,92289,37DE
DE241,96047,37DE
DE241,96049,37DE
DE241,96050,37DE
DE241,96052,37DE
DE247,96145,37DE
DE247,96237,37DE
DE247,96242,37DE
DE247,96253,37DE
DE247,96269,37DE
DE247,96271,37DE
DE247,96274,37DE
DE247,96279,37DE
DE247,96465,37DE
DE247,96472,37DE
DE247,96476,37DE
DE247,96479,37DE
DE247,96482,37DE
DE247,96484,37DE
DE247,96486,37DE
DE247,96487,37DE
DE247,96489,37DE
DE251,91522,37DE
DE257,90542,37DE
DE257,90562,37DE
DE257,91074,37DE
DE257,91080,37DE
DE257,91083,37DE
DE257,91085,37DE
DE257,91086,37DE
DE257,91088,37DE
DE257,91091,37DE
DE257,91093,37DE
DE257,91096,37DE
DE257,91097,37DE
DE257,91315,37DE
DE257,91325,37DE
DE257,91334,37DE
DE257,91341,37DE
DE257,91350,37DE
DE257,91475,37DE
DE257,91487,37DE
DE257,96172,37DE
DE257,96193,37DE
DE262,97421,37DE
DE262,97422,37DE
DE262,97424,37DE
DE268,96160,37DE
DE268,97318,37DE
DE268,97320,37DE
DE268,97332,37DE
DE268,97334,37DE
DE268,97337,37DE
DE268,97340,37DE
DE268,97342,37DE
DE268,97346,37DE
DE268,97348,37DE
DE268,97350,37DE
DE268,97353,37DE
DE268,97355,37DE
DE268,97357,37DE
DE268,97359,37DE
DE273,87435,37DE
DE273,87437,37DE
DE273,87439,37DE
DE279,89231,37DE
DE279,89233,37DE
DE279,89250,37DE
DE279,89257,37DE
DE279,89264,37DE
DE279,89269,37DE
DE279,89275,37DE
DE279,89278,37DE
DE279,89281,37DE
DE279,89284,37DE
DE279,89287,37DE
DE279,89290,37DE
DE279,89291,37DE
DE279,89293,37DE
DE279,89294,37DE
DE279,89296,37DE
DE279,89297,37DE
DE279,89299,37DE
DE401,14770,32DE
DE401,14772,32DE
DE401,14774,32DE
DE401,14776,32DE
DE401,14778,32DE
DE407,3238,34DE
DE407,3246,34DE
DE407,3249,34DE
DE407,3253,34DE
DE407,4895,34DE
DE407,4910,34DE
DE407,4916,34DE
DE407,4924,34DE
DE407,4928,34DE
DE407,4931,34DE
DE407,4932,34DE
DE407,4934,34DE
DE407,4936,34DE
DE407,4938,34DE
DE40E,14513,32DE
DE40E,14532,32DE
DE40E,14542,32DE
DE40E,14547,32DE
DE40E,14548,32DE
DE40E,14550,32DE
DE40E,14552,32DE
DE40E,14554,32DE
DE40E,14558,32DE
DE40E,14789,32DE
DE40E,14793,32DE
DE40E,14797,32DE
DE40E,14798,32DE
DE40E,14806,32DE
DE40E,14822,32DE
DE40E,14823,32DE
DE40E,14827,32DE
DE40E,14828,32DE
DE40E,14929,32DE
DE502,27570,31DE
DE502,27572,31DE
DE502,27574,31DE
DE502,27576,31DE
DE502,27578,31DE
DE502,27580,31DE
DE716,64319,35DE
DE716,64331,35DE
DE716,64342,35DE
DE716,64347,35DE
DE716,64354,35DE
DE716,64367,35DE
DE716,64372,35DE
DE716,64380,35DE
DE716,64390,35DE
DE716,64397,35DE
DE716,64401,35DE
DE716,64404,35DE
DE716,64405,35DE
DE716,64409,35DE
DE716,64665,35DE
DE716,64807,35DE
DE716,64823,35DE
DE716,64832,35DE
DE716,64839,35DE
DE716,64846,35DE
DE716,64850,35DE
DE716,64853,35DE
DE716,64859,35DE
DE71C,63110,35DE
DE71C,63128,35DE
DE71C,63150,35DE
DE71C,63165,35DE
DE71C,63179,35DE
DE71C,63225,35DE
DE71C,63263,35DE
DE71C,63303,35DE
DE71C,63322,35DE
DE71C,63329,35DE
DE71C,63500,35DE
DE71C,63512,35DE
DE71C,63533,35DE
DE725,35315,35DE
DE725,35325,35DE
DE725,35327,35DE
DE725,35329,35DE
DE725,36110,35DE
DE725,36304,35DE
DE725,36318,35DE
DE725,36320,35DE
DE725,36323,35DE
DE725,36325,35DE
DE725,36326,35DE
DE725,36329,35DE
DE725,36341,35DE
DE725,36355,35DE
DE725,36358,35DE
DE725,36367,35DE
DE725,36369,35DE
DE725,36399,35DE
DE725,63679,35DE
DE736,34454,35DE
DE736,34471,35DE
DE736,34474,35DE
DE736,34477,35DE
DE736,34497,35DE
DE736,34508,35DE
DE736,34513,35DE
DE736,34516,35DE
DE736,34519,35DE
DE736,34537,35DE
DE736,34549,35DE
DE736,35066,35DE
DE736,35088,35DE
DE736,35099,35DE
DE736,35104,35DE
DE736,35108,35DE
DE736,35110,35DE
DE736,35114,35DE
DE736,35116,35DE
DE736,35119,35DE
DE736,35285,35DE
DE80M,19069,32DE
DE80M,19071,32DE
DE80M,19205,32DE
DE80M,19209,32DE
DE80M,19217,32DE
DE80M,19417,32DE
DE80M,23923,32DE
DE80M,23936,32DE
DE80M,23942,32DE
DE80M,23946,32DE
DE80M,23948,32DE
DE80M,23966,32DE
DE80M,23968,32DE
DE80M,23970,32DE
DE80M,23972,32DE
DE80M,23974,32DE
DE80M,23992,32DE
DE80M,23996,32DE
DE80M,23999,32DE
DE914,29365,31DE
DE914,29367,31DE
DE914,29369,31DE
DE914,29378,31DE
DE914,29379,31DE
DE914,29386,31DE
DE914,29392,31DE
DE914,29393,31DE
DE914,29396,31DE
DE914,29399,31DE
DE914,38179,31DE
DE914,38465,31DE
DE914,38467,31DE
DE914,38468,31DE
DE914,38470,31DE
DE914,38471,31DE
DE914,38473,31DE
DE914,38474,31DE
DE914,38476,31DE
DE914,38477,31DE
DE914,38479,31DE
DE914,38518,31DE
DE914,38524,31DE
DE914,38527,31DE
DE914,38528,31DE
DE914,38530,31DE
DE914,38531,31DE
DE914,38533,31DE
DE914,38536,31DE
DE914,38539,31DE
DE914,38542,31DE
DE914,38543,31DE
DE914,38547,31DE
DE914,38550,31DE
DE914,38551,31DE
DE914,38553,31DE
DE914,38554,31DE
DE914,38556,31DE
DE914,38557,31DE
DE914,38559,31DE
DE922,27211,31DE
DE922,27232,31DE
DE922,27239,31DE
DE922,27245,31DE
DE922,27246,31DE
DE922,27248,31DE
DE922,27249,31DE
DE922,27251,31DE
DE922,27252,31DE
DE922,27254,31DE
DE922,27257,31DE
DE922,27259,31DE
DE922,27305,31DE
DE922,27327,31DE
DE922,27330,31DE
DE922,28816,31DE
DE922,28844,31DE
DE922,28857,31DE
DE922,49356,31DE
DE922,49406,31DE
DE922,49419,31DE
DE922,49448,31DE
DE922,49453,31DE
DE922,49457,31DE
DE922,49459,31DE
DE929,30159,31DE
DE929,30161,31DE
DE929,30163,31DE
DE929,30165,31DE
DE929,30167,31DE
DE929,30169,31DE
DE929,30171,31DE
DE929,30173,31DE
DE929,30175,31DE
DE929,30177,31DE
DE929,30179,31DE
DE929,30419,31DE
DE929,30449,31DE
DE929,30451,31DE
DE929,30453,31DE
DE929,30455,31DE
DE929,30457,31DE
DE929,30459,31DE
DE929,30519,31DE
DE929,30521,31DE
DE929,30539,31DE
DE929,30559,31DE
DE929,30625,31DE
DE929,30627,31DE
DE929,30629,31DE
DE929,30655,31DE
DE929,30657,31DE
DE929,30659,31DE
DE929,30669,31DE
DE929,30823,31DE
DE929,30826,31DE
DE929,30827,31DE
DE929,30851,31DE
DE929,30853,31DE
DE929,30855,31DE
DE929,30880,31DE
DE929,30890,31DE
DE929,30900,31DE
DE929,30916,31DE
DE929,30926,31DE
DE929,30938,31DE
DE929,30952,31DE
DE929,30966,31DE
DE929,30974,31DE
DE929,30982,31DE
DE929,30989,31DE
DE929,31275,31DE
DE929,31303,31DE
DE929,31311,31DE
DE929,31319,31DE
DE929,31515,31DE
DE929,31535,31DE
DE929,31832,31DE
DE937,27356,31DE
DE937,27367,31DE
DE937,27374,31DE
DE937,27383,31DE
DE937,27386,31DE
DE937,27389,31DE
DE937,27404,31DE
DE937,27412,31DE
DE937,27419,31DE
DE937,27432,31DE
DE937,27442,31DE
DE937,27446,31DE
DE942,26721,31DE
DE942,26723,31DE
DE942,26725,31DE
DE949,26871,31DE
DE949,26892,31DE
DE949,26897,31DE
DE949,26899,31DE
DE949,26901,31DE
DE949,26903,31DE
DE949,26904,31DE
DE949,26906,31DE
DE949,26907,31DE
DE949,26909,31DE
DE949,48480,31DE
DE949,48488,31DE
DE949,48499,31DE
DE949,49716,31DE
DE949,49733,31DE
DE949,49740,31DE
DE949,49744,31DE
DE949,49751,31DE
DE949,49757,31DE
DE949,49762,31DE
DE949,49767,31DE
DE949,49770,31DE
DE949,49774,31DE
DE949,49777,31DE
DE949,49779,31DE
DE949,49808,31DE
DE949,49809,31DE
DE949,49811,31DE
DE949,49832,31DE
DE949,49838,31DE
DE949,49844,31DE
DE94F,49377,31DE
DE94F,49393,31DE
DE94F,49401,31DE
DE94F,49413,31DE
DE94F,49424,31DE
DE94F,49429,31DE
DE94F,49434,31DE
DE94F,49439,31DE
DE94F,49451,31DE
DE94F,49456,31DE
DEA15,41061,33DE
DEA15,41063,33DE
DEA15,41065,33DE
DEA15,41066,33DE
DEA15,41068,33DE
DEA15,41069,33DE
DEA15,41169,33DE
DEA15,41179,33DE
DEA15,41189,33DE
DEA15,41199,33DE
DEA15,41236,33DE
DEA15,41238,33DE
DEA15,41239,33DE
DEA1B,46446,33DE
DEA1B,46459,33DE
DEA1B,47509,33DE
DEA1B,47533,33DE
DEA1B,47546,33DE
DEA1B,47551,33DE
DEA1B,47559,33DE
DEA1B,47574,33DE
DEA1B,47589,33DE
DEA1B,47608,33DE
DEA1B,47623,33DE
DEA1B,47624,33DE
DEA1B,47625,33DE
DEA1B,47626,33DE
DEA1B,47627,33DE
DEA1B,47638,33DE
DEA1B,47647,33DE
DEA1B,47652,33DE
DEA1B,47661,33DE
DEA1B,47669,33DE
DEA24,51371,33DE
DEA24,51373,33DE
DEA24,51375,33DE
DEA24,51377,33DE
DEA24,51379,33DE
DEA24,51381,33DE
DEA2B,42799,33DE
DEA2B,42929,33DE
DEA2B,51399,33DE
DEA2B,51427,33DE
DEA2B,51429,33DE
DEA2B,51465,33DE
DEA2B,51467,33DE
DEA2B,51469,33DE
DEA2B,51491,33DE
DEA2B,51503,33DE
DEA2B,51515,33DE
DEA2B,51519,33DE
DEA35,48249,33DE
DEA35,48301,33DE
DEA35,48308,33DE
DEA35,48329,33DE
DEA35,48653,33DE
DEA35,48720,33DE
DEA35,48727,33DE
DEA35,59348,33DE
DEA35,59387,33DE
DEA35,59394,33DE
DEA35,59399,33DE
DEA43,32049,33DE
DEA43,32051,33DE
DEA43,32052,33DE
DEA43,32120,33DE
DEA43,32130,33DE
DEA43,32139,33DE
DEA43,32257,33DE
DEA43,32278,33DE
DEA43,32289,33DE
DEA43,32584,33DE
DEA43,32602,33DE
DEA53,58089,33DE
DEA53,58091,33DE
DEA53,58093,33DE
DEA53,58095,33DE
DEA53,58097,33DE
DEA53,58099,33DE
DEA53,58119,33DE
DEA53,58135,33DE
DEA59,57368,33DE
DEA59,57399,33DE
DEA59,57413,33DE
DEA59,57439,33DE
DEA59,57462,33DE
DEA59,57482,33DE
DEA59,57489,33DE
DEB14,55442,35DE
DEB14,55444,35DE
DEB14,55450,35DE
DEB14,55452,35DE
DEB14,55543,35DE
DEB14,55545,35DE
DEB14,55546,35DE
DEB14,55559,35DE
DEB14,55566,35DE
DEB14,55568,35DE
DEB14,55569,35DE
DEB14,55571,35DE
DEB14,55583,35DE
DEB14,55585,35DE
DEB14,55590,35DE
DEB14,55592,35DE
DEB14,55593,35DE
DEB14,55595,35DE
DEB14,55596,35DE
DEB14,55606,35DE
DEB14,55618,35DE
DEB14,55619,35DE
DEB14,55621,35DE
DEB14,55627,35DE
DEB14,55629,35DE
DEB14,67824,35DE
DEB14,67826,35DE
DEB14,67827,35DE
DEB14,67829,35DE
DEB1C,56253,35DE
DEB1C,56254,35DE
DEB1C,56754,35DE
DEB1C,56759,35DE
DEB1C,56761,35DE
DEB1C,56766,35DE
DEB1C,56812,35DE
DEB1C,56814,35DE
DEB1C,56818,35DE
DEB1C,56820,35DE
DEB1C,56821,35DE
DEB1C,56823,35DE
DEB1C,56825,35DE
DEB1C,56826,35DE
DEB1C,56828,35DE
DEB1C,56829,35DE
DEB1C,56856,35DE
DEB1C,56858,35DE
DEB1C,56859,35DE
DEB1C,56862,35DE
DEB1C,56864,35DE
DEB1C,56865,35DE
DEB1C,56867,35DE
DEB31,67227,35DE
DEB37,66953,35DE
DEB37,66954,35DE
DEB37,66955,35DE
DEB3E,67360,35DE
DEB3E,67361,35DE
DEB3E,67363,35DE
DEB3E,67365,35DE
DEB3E,67366,35DE
DEB3E,67368,35DE
DEB3E,67378,35DE
DEB3E,76726,35DE
DEB3E,76744,35DE
DEB3E,76751,35DE
DEB3E,76756,35DE
DEB3E,76761,35DE
DEB3E,76764,35DE
DEB3E,76767,35DE
DEB3E,76768,35DE
DEB3E,76770,35DE
DEB3E,76771,35DE
DEB3E,76773,35DE
DEB3E,76774,35DE
DEB3E,76776,35DE
DEB3E,76777,35DE
DEB3E,76779,35DE
DEB3E,76870,35DE
DEB3E,76872,35DE
DEB3K,66484,35DE
DEB3K,66497,35DE
DEB3K,66500,35DE
DEB3K,66501,35DE
DEB3K,66503,35DE
DEB3K,66504,35DE
DEB3K,66506,35DE
DEB3K,66507,35DE
DEB3K,66509,35DE
DEB3K,66917,35DE
DEB3K,66919,35DE
DEB3K,66957,35DE
DEB3K,66969,35DE
DEB3K,66976,35DE
DEB3K,66978,35DE
DEB3K,66981,35DE
DEB3K,66987,35DE
DEB3K,66989,35DE
DEB3K,66994,35DE
DEB3K,66996,35DE
DEB3K,66999,35DE
DEB3K,67714,35DE
DEB3K,67715,35DE
DEB3K,67716,35DE
DEB3K,67718,35DE
DEB3K,76846,35DE
DEB3K,76848,35DE
DEB3K,76891,35DE
DED21,1067,34DE
DED21,1069,34DE
DED21,1097,34DE
DED21,1099,34DE
DED21,1108,34DE
DED21,1109,34DE
DED21,1127,34DE
DED21,1129,34DE
DED21,1139,34DE
DED21,1156,34DE
DED21,1157,34DE
DED21,1159,34DE
DED21,1169,34DE
DED21,1187,34DE
DED21,1189,34DE
DED21,1217,34DE
DED21,1219,34DE
DED21,1237,34DE
DED21,1239,34DE
DED21,1257,34DE
DED21,1259,34DE
DED21,1277,34DE
DED21,1279,34DE
DED21,1307,34DE
DED21,1309,34DE
DED21,1324,34DE
DED21,1326,34DE
DED21,1328,34DE
DED21,1465,34DE
DED42,8280,34DE
DED42,8289,34DE
DED42,8294,34DE
DED42,8297,34DE
DED42,8301,34DE
DED42,8304,34DE
DED42,8309,34DE
DED42,8315,34DE
DED42,8321,34DE
DED42,8324,34DE
DED42,8328,34DE
DED42,8340,34DE
DED42,8344,34DE
DED42,8349,34DE
DED42,8352,34DE
DED42,8359,34DE
DED42,9221,34DE
DED42,9235,34DE
DED42,9366,34DE
DED42,9376,34DE
DED42,9380,34DE
DED42,9385,34DE
DED42,9387,34DE
DED42,9390,34DE
DED42,9392,34DE
DED42,9394,34DE
DED42,9399,34DE
DED42,9405,34DE
DED42,9419,34DE
DED42,9423,34DE
DED42,9427,34DE
DED42,9429,34DE
DED42,9430,34DE
DED42,9432,34DE
DED42,9434,34DE
DED42,9437,34DE
DED42,9439,34DE
DED42,9456,34DE
DED42,9465,34DE
DED42,9468,34DE
DED42,9471,34DE
DED42,9474,34DE
DED42,9477,34DE
DED42,9481,34DE
DED42,9484,34DE
DED42,9487,34DE
DED42,9488,34DE
DED42,9496,34DE
DED42,9509,34DE
DED42,9514,34DE
DED42,9518,34DE
DED42,9526,34DE
DED42,9548,34DE
DED42,9579,34DE
DEE01,6842,34DE
DEE01,6844,34DE
DEE01,6846,34DE
DEE01,6847,34DE
DEE01,6849,34DE
DEE01,6861,34DE
DEE01,6862,34DE
DEE07,39164,32DE
DEE07,39167,32DE
DEE07,39171,32DE
DEE07,39179,32DE
DEE07,39326,32DE
DEE07,39340,32DE
DEE07,39343,32DE
DEE07,39345,32DE
DEE07,39356,32DE
DEE07,39359,32DE
DEE07,39365,32DE
DEE07,39387,32DE
DEE07,39393,32DE
DEE07,39397,32DE
DEE07,39646,32DE
DEE0E,6772,34DE
DEE0E,6773,34DE
DEE0E,6785,34DE
DEE0E,6868,34DE
DEE0E,6869,34DE
DEE0E,6886,34DE
DEE0E,6888,34DE
DEE0E,6889,34DE
DEE0E,6895,34DE
DEE0E,6901,34DE
DEE0E,6905,34DE
DEE0E,6917,34DE
DEE0E,6925,34DE
DEF06,21481,31DE
DEF06,21483,31DE
DEF06,21493,31DE
DEF06,21502,31DE
DEF06,21514,31DE
DEF06,21516,31DE
DEF06,21521,31DE
DEF06,21524,31DE
DEF06,21526,31DE
DEF06,21527,31DE
DEF06,21529,31DE
DEF06,22929,31DE
DEF06,22958,31DE
DEF06,22959,31DE
DEF06,23627,31DE
DEF06,23628,31DE
DEF06,23847,31DE
DEF06,23879,31DE
DEF06,23881,31DE
DEF06,23883,31DE
DEF06,23896,31DE
DEF06,23898,31DE
DEF06,23899,31DE
DEF06,23909,31DE
DEF06,23911,31DE
DEF06,23919,31DE
DEF0D,22844,31DE
DEF0D,22846,31DE
DEF0D,22848,31DE
DEF0D,22850,31DE
DEF0D,22851,31DE
DEF0D,23719,31DE
DEF0D,23795,31DE
DEF0D,23812,31DE
DEF0D,23813,31DE
DEF0D,23815,31DE
DEF0D,23816,31DE
DEF0D,23818,31DE
DEF0D,23820,31DE
DEF0D,23821,31DE
DEF0D,23823,31DE
DEF0D,23824,31DE
DEF0D,23826,31DE
DEF0D,23827,31DE
DEF0D,23829,31DE
DEF0D,23845,31DE
DEF0D,23866,31DE
DEF0D,23867,31DE
DEF0D,24558,31DE
DEF0D,24568,31DE
DEF0D,24576,31DE
DEF0D,24598,31DE
DEF0D,24610,31DE
DEF0D,24616,31DE
DEF0D,24619,31DE
DEF0D,24623,31DE
DEF0D,24626,31DE
DEF0D,24628,31DE
DEF0D,24629,31DE
DEF0D,24632,31DE
DEF0D,24635,31DE
DEF0D,24638,31DE
DEF0D,24640,31DE
DEF0D,24641,31DE
DEF0D,24643,31DE
DEF0D,24649,31DE
DEF0D,25479,31DE
DEF0D,25486,31DE
DEG04,98527,34DE
DEG04,98528,34DE
DEG04,98529,34DE
DEG0C,99100,34DE
DEG0C,99192,34DE
DEG0C,99867,34DE
DEG0C,99869,34DE
DEG0C,99880,34DE
DEG0C,99885,34DE
DEG0C,99887,34DE
DEG0C,99891,34DE
DEG0C,99894,34DE
DEG0C,99897,34DE
DEG0C,99958,34DE
DEG0I,7318,34DE
DEG0I,7330,34DE
DEG0I,7333,34DE
DEG0I,7338,34DE
DEG0I,7349,34DE
DEG0I,7407,34DE
DEG0I,7422,34DE
DEG0I,7426,34DE
DEG0I,7427,34DE
DEG0I,7429,34DE
DEG0I,98743,34DE
DEG0I,98744,34DE
DEG0I,98746,34DE
DE263,97070,37DE
DE263,97072,37DE
DE263,97074,37DE
DE263,97076,37DE
DE263,97078,37DE
DE263,97080,37DE
DE263,97082,37DE
DE263,97084,37DE
DE264,63755,37DE
DE264,63762,37DE
DE264,63768,37DE
DE264,63773,37DE
DE264,63776,37DE
DE264,63791,37DE
DE264,63796,37DE
DE264,63801,37DE
DE264,63808,37DE
DE264,63811,37DE
DE264,63814,37DE
DE264,63825,37DE
DE264,63826,37DE
DE264,63828,37DE
DE264,63829,37DE
DE264,63831,37DE
DE264,63846,37DE
DE264,63856,37DE
DE264,63857,37DE
DE264,63860,37DE
DE264,63864,37DE
DE264,63867,37DE
DE264,63869,37DE
DE264,63871,37DE
DE264,63872,37DE
DE264,63874,37DE
DE264,63875,37DE
DE264,63877,37DE
DE264,63879,37DE
DE264,97833,37DE
DE265,97517,37DE
DE265,97688,37DE
DE265,97702,37DE
DE265,97705,37DE
DE265,97708,37DE
DE265,97711,37DE
DE265,97714,37DE
DE265,97717,37DE
DE265,97720,37DE
DE265,97723,37DE
DE265,97725,37DE
DE265,97727,37DE
DE265,97729,37DE
DE265,97762,37DE
DE265,97769,37DE
DE265,97772,37DE
DE265,97779,37DE
DE265,97786,37DE
DE265,97789,37DE
DE265,97792,37DE
DE265,97795,37DE
DE265,97797,37DE
DE265,97799,37DE
DE266,97528,37DE
DE266,97616,37DE
DE266,97618,37DE
DE266,97631,37DE
DE266,97633,37DE
DE266,97638,37DE
DE266,97640,37DE
DE266,97645,37DE
DE266,97647,37DE
DE266,97650,37DE
DE266,97653,37DE
DE266,97654,37DE
DE266,97656,37DE
DE266,97657,37DE
DE266,97659,37DE
DE266,97724,37DE
DE267,96106,37DE
DE267,96126,37DE
DE267,96151,37DE
DE267,96166,37DE
DE267,96176,37DE
DE267,96181,37DE
DE267,96184,37DE
DE267,96188,37DE
DE267,96190,37DE
DE267,97437,37DE
DE267,97461,37DE
DE267,97475,37DE
DE267,97478,37DE
DE267,97483,37DE
DE267,97486,37DE
DE267,97491,37DE
DE267,97494,37DE
DE267,97496,37DE
DE267,97500,37DE
DE267,97503,37DE
DE267,97514,37DE
DE267,97519,37DE
DE267,97522,37DE
DE267,97531,37DE
DE267,97539,37DE
DE269,63785,37DE
DE269,63820,37DE
DE269,63834,37DE
DE269,63839,37DE
DE269,63840,37DE
DE269,63843,37DE
DE269,63849,37DE
DE269,63853,37DE
DE269,63863,37DE
DE269,63868,37DE
DE269,63897,37DE
DE269,63906,37DE
DE269,63911,37DE
DE269,63916,37DE
DE269,63920,37DE
DE269,63924,37DE
DE269,63925,37DE
DE269,63927,37DE
DE269,63928,37DE
DE269,63930,37DE
DE269,63931,37DE
DE269,63933,37DE
DE269,63934,37DE
DE269,63936,37DE
DE269,63937,37DE
DE269,63939,37DE
DE269,97901,37DE
DE269,97903,37DE
DE269,97904,37DE
DE269,97906,37DE
DE269,97909,37DE
DE26A,97225,37DE
DE26A,97267,37DE
DE26A,97282,37DE
DE26A,97289,37DE
DE26A,97450,37DE
DE26A,97737,37DE
DE26A,97753,37DE
DE26A,97773,37DE
DE26A,97775,37DE
DE26A,97776,37DE
DE26A,97778,37DE
DE26A,97780,37DE
DE26A,97782,37DE
DE26A,97783,37DE
DE26A,97785,37DE
DE26A,97788,37DE
DE26A,97791,37DE
DE26A,97794,37DE
DE26A,97816,37DE
DE26A,97828,37DE
DE26A,97834,37DE
DE26A,97836,37DE
DE26A,97837,37DE
DE26A,97839,37DE
DE26A,97840,37DE
DE26A,97842,37DE
DE26A,97843,37DE
DE26A,97845,37DE
DE26A,97846,37DE
DE26A,97848,37DE
DE26A,97849,37DE
DE26A,97851,37DE
DE26A,97852,37DE
DE26A,97854,37DE
DE26A,97855,37DE
DE26A,97857,37DE
DE26A,97859,37DE
DE26A,97892,37DE
DE26A,97907,37DE
DE26B,97440,37DE
DE26B,97447,37DE
DE26B,97453,37DE
DE26B,97456,37DE
DE26B,97464,37DE
DE26B,97469,37DE
DE26B,97488,37DE
DE26B,97490,37DE
DE26B,97493,37DE
DE26B,97497,37DE
DE26B,97499,37DE
DE26B,97502,37DE
DE26B,97505,37DE
DE26B,97506,37DE
DE26B,97508,37DE
DE26B,97509,37DE
DE26B,97511,37DE
DE26B,97513,37DE
DE26B,97516,37DE
DE26B,97520,37DE
DE26B,97523,37DE
DE26B,97525,37DE
DE26B,97526,37DE
DE26B,97529,37DE
DE26B,97532,37DE
DE26B,97534,37DE
DE26B,97535,37DE
DE26B,97537,37DE
DE26C,97199,37DE
DE26C,97204,37DE
DE26C,97209,37DE
DE26C,97218,37DE
DE26C,97222,37DE
DE26C,97228,37DE
DE26C,97230,37DE
DE26C,97232,37DE
DE26C,97234,37DE
DE26C,97236,37DE
DE26C,97237,37DE
DE26C,97239,37DE
DE26C,97241,37DE
DE26C,97243,37DE
DE26C,97244,37DE
DE26C,97246,37DE
DE26C,97247,37DE
DE26C,97249,37DE
DE26C,97250,37DE
DE26C,97252,37DE
DE26C,97253,37DE
DE26C,97255,37DE
DE26C,97256,37DE
DE26C,97259,37DE
DE26C,97261,37DE
DE26C,97262,37DE
DE26C,97264,37DE
DE26C,97265,37DE
DE26C,97268,37DE
DE26C,97270,37DE
DE26C,97271,37DE
DE26C,97273,37DE
DE26C,97274,37DE
DE26C,97276,37DE
DE26C,97277,37DE
DE26C,97279,37DE
DE26C,97280,37DE
DE26C,97283,37DE
DE26C,97285,37DE
DE26C,97286,37DE
DE26C,97288,37DE
DE26C,97291,37DE
DE26C,97292,37DE
DE26C,97294,37DE
DE26C,97295,37DE
