NUTS3,CODE,Cluster
PL22A,40-012,43PL
PL22A,40-013,43PL
PL22A,40-014,43PL
PL22A,40-015,43PL
PL22A,40-016,43PL
PL22A,40-017,43PL
PL22A,40-018,43PL
PL22A,40-019,43PL
PL22A,40-020,43PL
PL22A,40-021,43PL
PL22A,40-022,43PL
PL22A,40-024,43PL
PL22A,40-025,43PL
PL22A,40-026,43PL
PL22A,40-027,43PL
PL22A,40-028,43PL
PL22A,40-029,43PL
PL22A,40-030,43PL
PL22A,40-031,43PL
PL22A,40-032,43PL
PL22A,40-035,43PL
PL22A,40-036,43PL
PL22A,40-037,43PL
PL22A,40-038,43PL
PL22A,40-039,43PL
PL22A,40-040,43PL
PL22A,40-041,43PL
PL22A,40-042,43PL
PL22A,40-043,43PL
PL22A,40-044,43PL
PL22A,40-045,43PL
PL22A,40-046,43PL
PL22A,40-047,43PL
PL22A,40-048,43PL
PL22A,40-049,43PL
PL22A,40-050,43PL
PL22A,40-052,43PL
PL22A,40-053,43PL
PL22A,40-055,43PL
PL22A,40-056,43PL
PL22A,40-057,43PL
PL22A,40-058,43PL
PL22A,40-059,43PL
PL22A,40-060,43PL
PL22A,40-061,43PL
PL22A,40-062,43PL
PL22A,40-063,43PL
PL22A,40-064,43PL
PL22A,40-065,43PL
PL22A,40-066,43PL
PL22A,40-067,43PL
PL22A,40-068,43PL
PL22A,40-069,43PL
PL22A,40-070,43PL
PL22A,40-071,43PL
PL22A,40-072,43PL
PL22A,40-073,43PL
PL22A,40-074,43PL
PL22A,40-076,43PL
PL22A,40-077,43PL
PL22A,40-078,43PL
PL22A,40-079,43PL
PL22A,40-081,43PL
PL22A,40-082,43PL
PL22A,40-083,43PL
PL22A,40-084,43PL
PL22A,40-085,43PL
PL22A,40-086,43PL
PL22A,40-087,43PL
PL22A,40-091,43PL
PL22A,40-092,43PL
PL22A,40-093,43PL
PL22A,40-094,43PL
PL22A,40-095,43PL
PL22A,40-096,43PL
PL22A,40-097,43PL
PL22A,40-098,43PL
PL22A,40-101,43PL
PL22A,40-102,43PL
PL22A,40-103,43PL
PL22A,40-104,43PL
PL22A,40-106,43PL
PL22A,40-107,43PL
PL22A,40-108,43PL
PL22A,40-109,43PL
PL22A,40-110,43PL
PL22A,40-111,43PL
PL22A,40-112,43PL
PL22A,40-113,43PL
PL22A,40-114,43PL
PL22A,40-115,43PL
PL22A,40-116,43PL
PL22A,40-117,43PL
PL22A,40-118,43PL
PL22A,40-119,43PL
PL22A,40-121,43PL
PL22A,40-123,43PL
PL22A,40-124,43PL
PL22A,40-126,43PL
PL22A,40-127,43PL
PL22A,40-129,43PL
PL22A,40-131,43PL
PL22A,40-132,43PL
PL22A,40-133,43PL
PL22A,40-134,43PL
PL22A,40-135,43PL
PL22A,40-136,43PL
PL22A,40-139,43PL
PL22A,40-140,43PL
PL22A,40-141,43PL
PL22A,40-142,43PL
PL22A,40-143,43PL
PL22A,40-144,43PL
PL22A,40-145,43PL
PL22A,40-146,43PL
PL22A,40-148,43PL
PL22A,40-149,43PL
PL22A,40-150,43PL
PL22A,40-151,43PL
PL22A,40-152,43PL
PL22A,40-153,43PL
PL22A,40-154,43PL
PL22A,40-155,43PL
PL22A,40-156,43PL
PL22A,40-158,43PL
PL22A,40-160,43PL
PL22A,40-161,43PL
PL22A,40-162,43PL
PL22A,40-164,43PL
PL22A,40-165,43PL
PL22A,40-166,43PL
PL22A,40-167,43PL
PL22A,40-168,43PL
PL22A,40-169,43PL
PL22A,40-170,43PL
PL22A,40-171,43PL
PL22A,40-172,43PL
PL22A,40-173,43PL
PL22A,40-174,43PL
PL22A,40-175,43PL
PL22A,40-176,43PL
PL22A,40-177,43PL
PL22A,40-179,43PL
PL22A,40-181,43PL
PL22A,40-186,43PL
PL22A,40-189,43PL
PL22A,40-201,43PL
PL22A,40-202,43PL
PL22A,40-203,43PL
PL22A,40-205,43PL
PL22A,40-206,43PL
PL22A,40-208,43PL
PL22A,40-209,43PL
PL22A,40-211,43PL
PL22A,40-212,43PL
PL22A,40-213,43PL
PL22A,40-214,43PL
PL22A,40-215,43PL
PL22A,40-216,43PL
PL22A,40-217,43PL
PL22A,40-218,43PL
PL22A,40-219,43PL
PL22A,40-224,43PL
PL22A,40-225,43PL
PL22A,40-226,43PL
PL22A,40-228,43PL
PL22A,40-229,43PL
PL22A,40-230,43PL
PL22A,40-231,43PL
PL22A,40-232,43PL
PL22A,40-233,43PL
PL22A,40-234,43PL
PL22A,40-235,43PL
PL22A,40-236,43PL
PL22A,40-237,43PL
PL22A,40-238,43PL
PL22A,40-239,43PL
PL22A,40-240,43PL
PL22A,40-241,43PL
PL22A,40-242,43PL
PL22A,40-246,43PL
PL22A,40-256,43PL
PL22A,40-265,43PL
PL22A,40-266,43PL
PL22A,40-271,43PL
PL22A,40-272,43PL
PL22A,40-276,43PL
PL22A,40-280,43PL
PL22A,40-281,43PL
PL22A,40-282,43PL
PL22A,40-284,43PL
PL22A,40-285,43PL
PL22A,40-286,43PL
PL22A,40-287,43PL
PL22A,40-288,43PL
PL22A,40-290,43PL
PL22A,40-291,43PL
PL22A,40-300,43PL
PL22A,40-301,43PL
PL22A,40-302,43PL
PL22A,40-303,43PL
PL22A,40-304,43PL
PL22A,40-305,43PL
PL22A,40-306,43PL
PL22A,40-307,43PL
PL22A,40-308,43PL
PL22A,40-309,43PL
PL22A,40-310,43PL
PL22A,40-311,43PL
PL22A,40-312,43PL
PL22A,40-313,43PL
PL22A,40-315,43PL
PL22A,40-316,43PL
PL22A,40-317,43PL
PL22A,40-318,43PL
PL22A,40-319,43PL
PL22A,40-320,43PL
PL22A,40-321,43PL
PL22A,40-322,43PL
PL22A,40-326,43PL
PL22A,40-332,43PL
PL22A,40-334,43PL
PL22A,40-335,43PL
PL22A,40-336,43PL
PL22A,40-337,43PL
PL22A,40-338,43PL
PL22A,40-339,43PL
PL22A,40-340,43PL
PL22A,40-341,43PL
PL22A,40-348,43PL
PL22A,40-351,43PL
PL22A,40-353,43PL
PL22A,40-356,43PL
PL22A,40-357,43PL
PL22A,40-358,43PL
PL22A,40-360,43PL
PL22A,40-367,43PL
PL22A,40-368,43PL
PL22A,40-370,43PL
PL22A,40-373,43PL
PL22A,40-374,43PL
PL22A,40-375,43PL
PL22A,40-376,43PL
PL22A,40-377,43PL
PL22A,40-378,43PL
PL22A,40-379,43PL
PL22A,40-381,43PL
PL22A,40-382,43PL
PL22A,40-383,43PL
PL22A,40-384,43PL
PL22A,40-386,43PL
PL22A,40-387,43PL
PL22A,40-388,43PL
PL22A,40-389,43PL
PL22A,40-391,43PL
PL22A,40-393,43PL
PL22A,40-394,43PL
PL22A,40-401,43PL
PL22A,40-402,43PL
PL22A,40-403,43PL
PL22A,40-404,43PL
PL22A,40-405,43PL
PL22A,40-406,43PL
PL22A,40-407,43PL
PL22A,40-410,43PL
PL22A,40-411,43PL
PL22A,40-412,43PL
PL22A,40-413,43PL
PL22A,40-414,43PL
PL22A,40-421,43PL
PL22A,40-422,43PL
PL22A,40-423,43PL
PL22A,40-424,43PL
PL22A,40-425,43PL
PL22A,40-431,43PL
PL22A,40-432,43PL
PL22A,40-434,43PL
PL22A,40-435,43PL
PL22A,40-452,43PL
PL22A,40-453,43PL
PL22A,40-457,43PL
PL22A,40-458,43PL
PL22A,40-459,43PL
PL22A,40-460,43PL
PL22A,40-461,43PL
PL22A,40-462,43PL
PL22A,40-463,43PL
PL22A,40-464,43PL
PL22A,40-465,43PL
PL22A,40-466,43PL
PL22A,40-467,43PL
PL22A,40-468,43PL
PL22A,40-469,43PL
PL22A,40-470,43PL
PL22A,40-471,43PL
PL22A,40-472,43PL
PL22A,40-474,43PL
PL22A,40-476,43PL
PL22A,40-477,43PL
PL22A,40-478,43PL
PL22A,40-479,43PL
PL22A,40-483,43PL
PL22A,40-485,43PL
PL22A,40-486,43PL
PL22A,40-487,43PL
PL22A,40-488,43PL
PL22A,40-489,43PL
PL22A,40-494,43PL
PL22A,40-496,43PL
PL22A,40-499,43PL
PL22A,40-500,43PL
PL22A,40-502,43PL
PL22A,40-503,43PL
PL22A,40-506,43PL
PL22A,40-507,43PL
PL22A,40-508,43PL
PL22A,40-510,43PL
PL22A,40-511,43PL
PL22A,40-513,43PL
PL22A,40-514,43PL
PL22A,40-517,43PL
PL22A,40-518,43PL
PL22A,40-519,43PL
PL22A,40-520,43PL
PL22A,40-521,43PL
PL22A,40-522,43PL
PL22A,40-523,43PL
PL22A,40-524,43PL
PL22A,40-525,43PL
PL22A,40-526,43PL
PL22A,40-527,43PL
PL22A,40-530,43PL
PL22A,40-531,43PL
PL22A,40-532,43PL
PL22A,40-533,43PL
PL22A,40-534,43PL
PL22A,40-535,43PL
PL22A,40-536,43PL
PL22A,40-537,43PL
PL22A,40-538,43PL
PL22A,40-539,43PL
PL22A,40-540,43PL
PL22A,40-541,43PL
PL22A,40-542,43PL
PL22A,40-543,43PL
PL22A,40-544,43PL
PL22A,40-545,43PL
PL22A,40-551,43PL
PL22A,40-553,43PL
PL22A,40-555,43PL
PL22A,40-558,43PL
PL22A,40-559,43PL
PL22A,40-560,43PL
PL22A,40-562,43PL
PL22A,40-563,43PL
PL22A,40-564,43PL
PL22A,40-565,43PL
PL22A,40-566,43PL
PL22A,40-567,43PL
PL22A,40-568,43PL
PL22A,40-569,43PL
PL22A,40-570,43PL
PL22A,40-571,43PL
PL22A,40-572,43PL
PL22A,40-573,43PL
PL22A,40-574,43PL
PL22A,40-575,43PL
PL22A,40-576,43PL
PL22A,40-578,43PL
PL22A,40-579,43PL
PL22A,40-580,43PL
PL22A,40-581,43PL
PL22A,40-582,43PL
PL22A,40-583,43PL
PL22A,40-584,43PL
PL22A,40-585,43PL
PL22A,40-586,43PL
PL22A,40-587,43PL
PL22A,40-588,43PL
PL22A,40-589,43PL
PL22A,40-590,43PL
PL22A,40-591,43PL
PL22A,40-592,43PL
PL22A,40-593,43PL
PL22A,40-594,43PL
PL22A,40-595,43PL
PL22A,40-596,43PL
PL22A,40-598,43PL
PL22A,40-599,43PL
PL22A,40-600,43PL
PL22A,40-601,43PL
PL22A,40-602,43PL
PL22A,40-605,43PL
PL22A,40-606,43PL
PL22A,40-607,43PL
PL22A,40-608,43PL
PL22A,40-609,43PL
PL22A,40-610,43PL
PL22A,40-611,43PL
PL22A,40-612,43PL
PL22A,40-613,43PL
PL22A,40-615,43PL
PL22A,40-616,43PL
PL22A,40-617,43PL
PL22A,40-618,43PL
PL22A,40-619,43PL
PL22A,40-620,43PL
PL22A,40-621,43PL
PL22A,40-622,43PL
PL22A,40-625,43PL
PL22A,40-626,43PL
PL22A,40-627,43PL
PL22A,40-628,43PL
PL22A,40-629,43PL
PL22A,40-630,43PL
PL22A,40-631,43PL
PL22A,40-632,43PL
PL22A,40-634,43PL
PL22A,40-635,43PL
PL22A,40-636,43PL
PL22A,40-637,43PL
PL22A,40-638,43PL
PL22A,40-639,43PL
PL22A,40-640,43PL
PL22A,40-641,43PL
PL22A,40-642,43PL
PL22A,40-643,43PL
PL22A,40-644,43PL
PL22A,40-645,43PL
PL22A,40-646,43PL
PL22A,40-647,43PL
PL22A,40-648,43PL
PL22A,40-649,43PL
PL22A,40-650,43PL
PL22A,40-651,43PL
PL22A,40-652,43PL
PL22A,40-653,43PL
PL22A,40-654,43PL
PL22A,40-655,43PL
PL22A,40-656,43PL
PL22A,40-657,43PL
PL22A,40-658,43PL
PL22A,40-659,43PL
PL22A,40-660,43PL
PL22A,40-661,43PL
PL22A,40-662,43PL
PL22A,40-664,43PL
PL22A,40-665,43PL
PL22A,40-666,43PL
PL22A,40-667,43PL
PL22A,40-668,43PL
PL22A,40-669,43PL
PL22A,40-670,43PL
PL22A,40-671,43PL
PL22A,40-672,43PL
PL22A,40-673,43PL
PL22A,40-674,43PL
PL22A,40-675,43PL
PL22A,40-676,43PL
PL22A,40-677,43PL
PL22A,40-678,43PL
PL22A,40-679,43PL
PL22A,40-680,43PL
PL22A,40-681,43PL
PL22A,40-682,43PL
PL22A,40-683,43PL
PL22A,40-684,43PL
PL22A,40-685,43PL
PL22A,40-686,43PL
PL22A,40-687,43PL
PL22A,40-688,43PL
PL22A,40-689,43PL
PL22A,40-690,43PL
PL22A,40-692,43PL
PL22A,40-693,43PL
PL22A,40-694,43PL
PL22A,40-695,43PL
PL22A,40-696,43PL
PL22A,40-697,43PL
PL22A,40-698,43PL
PL22A,40-701,43PL
PL22A,40-702,43PL
PL22A,40-703,43PL
PL22A,40-704,43PL
PL22A,40-705,43PL
PL22A,40-706,43PL
PL22A,40-707,43PL
PL22A,40-708,43PL
PL22A,40-709,43PL
PL22A,40-710,43PL
PL22A,40-711,43PL
PL22A,40-712,43PL
PL22A,40-713,43PL
PL22A,40-715,43PL
PL22A,40-716,43PL
PL22A,40-717,43PL
PL22A,40-718,43PL
PL22A,40-719,43PL
PL22A,40-720,43PL
PL22A,40-721,43PL
PL22A,40-722,43PL
PL22A,40-723,43PL
PL22A,40-724,43PL
PL22A,40-725,43PL
PL22A,40-728,43PL
PL22A,40-729,43PL
PL22A,40-730,43PL
PL22A,40-731,43PL
PL22A,40-732,43PL
PL22A,40-733,43PL
PL22A,40-734,43PL
PL22A,40-736,43PL
PL22A,40-737,43PL
PL22A,40-738,43PL
PL22A,40-739,43PL
PL22A,40-740,43PL
PL22A,40-741,43PL
PL22A,40-742,43PL
PL22A,40-743,43PL
PL22A,40-747,43PL
PL22A,40-748,43PL
PL22A,40-749,43PL
PL22A,40-750,43PL
PL22A,40-751,43PL
PL22A,40-752,43PL
PL22A,40-753,43PL
PL22A,40-754,43PL
PL22A,40-755,43PL
PL22A,40-756,43PL
PL22A,40-757,43PL
PL22A,40-758,43PL
PL22A,40-759,43PL
PL22A,40-760,43PL
PL22A,40-761,43PL
PL22A,40-763,43PL
PL22A,40-764,43PL
PL22A,40-765,43PL
PL22A,40-766,43PL
PL22A,40-767,43PL
PL22A,40-768,43PL
PL22A,40-769,43PL
PL22A,40-770,43PL
PL22A,40-771,43PL
PL22A,40-772,43PL
PL22A,40-773,43PL
PL22A,40-774,43PL
PL22A,40-775,43PL
PL22A,40-776,43PL
PL22A,40-777,43PL
PL22A,40-778,43PL
PL22A,40-779,43PL
PL22A,40-780,43PL
PL22A,40-781,43PL
PL22A,40-782,43PL
PL22A,40-783,43PL
PL22A,40-801,43PL
PL22A,40-803,43PL
PL22A,40-804,43PL
PL22A,40-805,43PL
PL22A,40-806,43PL
PL22A,40-807,43PL
PL22A,40-808,43PL
PL22A,40-809,43PL
PL22A,40-810,43PL
PL22A,40-813,43PL
PL22A,40-815,43PL
PL22A,40-816,43PL
PL22A,40-818,43PL
PL22A,40-820,43PL
PL22A,40-823,43PL
PL22A,40-824,43PL
PL22A,40-826,43PL
PL22A,40-832,43PL
PL22A,40-833,43PL
PL22A,40-834,43PL
PL22A,40-836,43PL
PL22A,40-837,43PL
PL22A,40-838,43PL
PL22A,40-841,43PL
PL22A,40-842,43PL
PL22A,40-843,43PL
PL22A,40-844,43PL
PL22A,40-845,43PL
PL22A,40-846,43PL
PL22A,40-847,43PL
PL22A,40-850,43PL
PL22A,40-851,43PL
PL22A,40-852,43PL
PL22A,40-853,43PL
PL22A,40-854,43PL
PL22A,40-855,43PL
PL22A,40-856,43PL
PL22A,40-857,43PL
PL22A,40-858,43PL
PL22A,40-859,43PL
PL22A,40-860,43PL
PL22A,40-861,43PL
PL22A,40-862,43PL
PL22A,40-863,43PL
PL22A,40-866,43PL
PL22A,40-867,43PL
PL22A,40-868,43PL
PL22A,40-870,43PL
PL22A,40-871,43PL
PL22A,40-872,43PL
PL22A,40-873,43PL
PL22A,40-874,43PL
PL22A,40-875,43PL
PL22A,40-877,43PL
PL22A,40-878,43PL
PL22A,40-881,43PL
PL22A,40-887,43PL
PL22A,41-100,43PL
PL22A,41-101,43PL
PL22A,41-103,43PL
PL22A,41-106,43PL
PL22A,41-400,43PL
PL22A,41-500,43PL
PL22A,41-501,43PL
PL22A,41-503,43PL
PL22A,41-504,43PL
PL22A,41-505,43PL
PL22A,41-506,43PL
PL22A,41-507,43PL
PL22A,41-513,43PL
PL22A,41-516,43PL
PL22A,41-517,43PL
PL22A,41-518,43PL
PL22A,41-530,43PL
PL22A,41-603,43PL
PL22A,41-605,43PL
PL22A,41-608,43PL
PL22A,41-700,43PL
PL22A,41-703,43PL
PL22A,41-704,43PL
PL22A,41-705,43PL
PL22A,41-706,43PL
PL22A,41-707,43PL
PL22A,41-708,43PL
PL22A,41-709,43PL
PL22A,41-710,43PL
PL22A,41-711,43PL
PL22A,41-712,43PL
PL22A,41-717,43PL
PL22A,42-227,43PL
PL22A,42-300,43PL
PL22A,44-100,43PL
PL22B,41-203,43PL
PL22B,41-205,43PL
PL22B,41-208,43PL
PL22B,41-209,43PL
PL22B,41-210,43PL
PL22B,41-213,43PL
PL22B,41-214,43PL
PL22B,41-215,43PL
PL22B,41-216,43PL
PL22B,41-217,43PL
PL22B,41-218,43PL
PL22B,41-219,43PL
PL22B,41-250,43PL
PL22B,41-253,43PL
PL22B,41-254,43PL
PL22B,41-260,43PL
PL22B,41-300,43PL
PL22B,41-303,43PL
PL22B,41-310,43PL
PL22B,41-512,43PL
PL22B,42-400,43PL
PL22B,42-401,43PL
PL22B,42-403,43PL
PL22B,42-421,43PL
PL22B,42-425,43PL
PL22B,42-427,43PL
PL22B,42-431,43PL
PL22B,42-436,43PL
PL22B,42-439,43PL
PL22B,42-440,43PL
PL22B,42-445,43PL
PL22B,42-446,43PL
PL22B,42-450,43PL
PL22B,42-460,43PL
PL22B,42-470,43PL
PL22B,42-471,43PL
PL22B,42-480,43PL
PL22B,42-500,43PL
PL22B,42-504,43PL
PL22B,42-506,43PL
PL22B,42-510,43PL
PL22B,42-512,43PL
PL22B,42-520,43PL
PL22B,42-522,43PL
PL22B,42-523,43PL
PL22B,42-524,43PL
PL22B,42-525,43PL
PL22B,42-530,43PL
PL22B,42-575,43PL
PL22B,42-580,43PL
PL22B,42-582,43PL
PL22B,42-583,43PL
PL22B,42-584,43PL
PL22B,42-595,43PL
PL22B,43-600,43PL
PL22B,43-602,43PL
PL22B,43-603,43PL
PL22B,43-606,43PL
PL22B,43-607,43PL
PL22B,43-608,43PL
PL22B,43-609,43PL
PL22B,45-504,43PL
PL22C,41-155,43PL
PL22C,41-403,43PL
PL22C,41-407,43PL
PL22C,43-024,43PL
PL22C,43-100,43PL
PL22C,43-109,43PL
PL22C,43-110,43PL
PL22C,43-140,43PL
PL22C,43-143,43PL
PL22C,43-144,43PL
PL22C,43-150,43PL
PL22C,43-155,43PL
PL22C,43-167,43PL
PL22C,43-170,43PL
PL22C,43-173,43PL
PL22C,43-175,43PL
PL22C,43-176,43PL
PL22C,43-178,43PL
PL22C,43-180,43PL
PL22C,43-186,43PL
PL22C,43-187,43PL
PL22C,43-190,43PL
PL22C,43-200,43PL
PL22C,43-210,43PL
PL22C,43-211,43PL
PL22C,43-214,43PL
PL22C,43-215,43PL
PL22C,43-220,43PL
PL22C,43-225,43PL
PL22C,43-227,43PL
PL22C,43-229,43PL
PL22C,43-230,43PL
PL22C,43-241,43PL
PL22C,43-243,43PL
PL22C,43-245,43PL
PL22C,43-251,43PL
PL22C,43-252,43PL
PL22C,43-254,43PL
PL22C,43-262,43PL
PL22C,43-265,43PL
PL22C,43-267,43PL
PL22C,43-300,43PL
PL22C,43-460,43PL
PL415,60-001,44PL
PL415,60-002,44PL
PL415,60-003,44PL
PL415,60-004,44PL
PL415,60-005,44PL
PL415,60-008,44PL
PL415,60-009,44PL
PL415,60-012,44PL
PL415,60-013,44PL
PL415,60-101,44PL
PL415,60-102,44PL
PL415,60-103,44PL
PL415,60-104,44PL
PL415,60-105,44PL
PL415,60-106,44PL
PL415,60-107,44PL
PL415,60-108,44PL
PL415,60-111,44PL
PL415,60-112,44PL
PL415,60-113,44PL
PL415,60-114,44PL
PL415,60-115,44PL
PL415,60-116,44PL
PL415,60-118,44PL
PL415,60-119,44PL
PL415,60-121,44PL
PL415,60-122,44PL
PL415,60-123,44PL
PL415,60-124,44PL
PL415,60-125,44PL
PL415,60-126,44PL
PL415,60-128,44PL
PL415,60-129,44PL
PL415,60-131,44PL
PL415,60-132,44PL
PL415,60-133,44PL
PL415,60-134,44PL
PL415,60-135,44PL
PL415,60-136,44PL
PL415,60-137,44PL
PL415,60-138,44PL
PL415,60-139,44PL
PL415,60-141,44PL
PL415,60-142,44PL
PL415,60-143,44PL
PL415,60-144,44PL
PL415,60-147,44PL
PL415,60-148,44PL
PL415,60-149,44PL
PL415,60-151,44PL
PL415,60-152,44PL
PL415,60-153,44PL
PL415,60-157,44PL
PL415,60-158,44PL
PL415,60-159,44PL
PL415,60-161,44PL
PL415,60-162,44PL
PL415,60-163,44PL
PL415,60-164,44PL
PL415,60-166,44PL
PL415,60-167,44PL
PL415,60-168,44PL
PL415,60-169,44PL
PL415,60-171,44PL
PL415,60-173,44PL
PL415,60-174,44PL
PL415,60-175,44PL
PL415,60-176,44PL
PL415,60-177,44PL
PL415,60-178,44PL
PL415,60-179,44PL
PL415,60-182,44PL
PL415,60-183,44PL
PL415,60-184,44PL
PL415,60-186,44PL
PL415,60-187,44PL
PL415,60-188,44PL
PL415,60-189,44PL
PL415,60-192,44PL
PL415,60-193,44PL
PL415,60-194,44PL
PL415,60-195,44PL
PL415,60-196,44PL
PL415,60-197,44PL
PL415,60-198,44PL
PL415,60-201,44PL
PL415,60-202,44PL
PL415,60-203,44PL
PL415,60-204,44PL
PL415,60-205,44PL
PL415,60-206,44PL
PL415,60-208,44PL
PL415,60-209,44PL
PL415,60-211,44PL
PL415,60-212,44PL
PL415,60-213,44PL
PL415,60-214,44PL
PL415,60-215,44PL
PL415,60-216,44PL
PL415,60-218,44PL
PL415,60-219,44PL
PL415,60-221,44PL
PL415,60-222,44PL
PL415,60-223,44PL
PL415,60-224,44PL
PL415,60-225,44PL
PL415,60-226,44PL
PL415,60-227,44PL
PL415,60-228,44PL
PL415,60-229,44PL
PL415,60-231,44PL
PL415,60-232,44PL
PL415,60-233,44PL
PL415,60-234,44PL
PL415,60-235,44PL
PL415,60-236,44PL
PL415,60-237,44PL
PL415,60-238,44PL
PL415,60-239,44PL
PL415,60-241,44PL
PL415,60-242,44PL
PL415,60-243,44PL
PL415,60-244,44PL
PL415,60-245,44PL
PL415,60-246,44PL
PL415,60-247,44PL
PL415,60-248,44PL
PL415,60-251,44PL
PL415,60-252,44PL
PL415,60-253,44PL
PL415,60-254,44PL
PL415,60-255,44PL
PL415,60-256,44PL
PL415,60-257,44PL
PL415,60-258,44PL
PL415,60-259,44PL
PL415,60-261,44PL
PL415,60-262,44PL
PL415,60-263,44PL
PL415,60-264,44PL
PL415,60-265,44PL
PL415,60-266,44PL
PL415,60-267,44PL
PL415,60-268,44PL
PL415,60-269,44PL
PL415,60-271,44PL
PL415,60-272,44PL
PL415,60-273,44PL
PL415,60-274,44PL
PL415,60-275,44PL
PL415,60-276,44PL
PL415,60-277,44PL
PL415,60-278,44PL
PL415,60-279,44PL
PL415,60-281,44PL
PL415,60-282,44PL
PL415,60-283,44PL
PL415,60-284,44PL
PL415,60-286,44PL
PL415,60-287,44PL
PL415,60-288,44PL
PL415,60-289,44PL
PL415,60-301,44PL
PL415,60-302,44PL
PL415,60-303,44PL
PL415,60-304,44PL
PL415,60-306,44PL
PL415,60-307,44PL
PL415,60-308,44PL
PL415,60-309,44PL
PL415,60-311,44PL
PL415,60-312,44PL
PL415,60-313,44PL
PL415,60-316,44PL
PL415,60-317,44PL
PL415,60-318,44PL
PL415,60-319,44PL
PL415,60-320,44PL
PL415,60-321,44PL
PL415,60-322,44PL
PL415,60-323,44PL
PL415,60-324,44PL
PL415,60-325,44PL
PL415,60-326,44PL
PL415,60-327,44PL
PL415,60-328,44PL
PL415,60-329,44PL
PL417,31-337,44PL
PL418,60-020,44PL
PL418,60-185,44PL
PL424,40-895,44PL
PL424,41-334,44PL
PL424,51-202,44PL
PL427,47-406,45PL
PL427,48-400,45PL
PL514,50-001,44PL
PL514,50-002,44PL
PL514,50-004,44PL
PL514,50-005,44PL
PL514,50-006,44PL
PL514,50-007,44PL
PL514,50-008,44PL
PL514,50-009,44PL
PL514,50-011,44PL
PL514,50-012,44PL
PL514,50-013,44PL
PL514,50-014,44PL
PL514,50-015,44PL
PL514,50-016,44PL
PL514,50-017,44PL
PL514,50-018,44PL
PL514,50-019,44PL
PL514,50-020,44PL
PL514,50-021,44PL
PL514,50-022,44PL
PL514,50-023,44PL
PL514,50-024,44PL
PL514,50-026,44PL
PL514,50-027,44PL
PL514,50-028,44PL
PL514,50-029,44PL
PL514,50-030,44PL
PL514,50-031,44PL
PL514,50-032,44PL
PL514,50-033,44PL
PL514,50-034,44PL
PL514,50-035,44PL
PL514,50-036,44PL
PL514,50-037,44PL
PL514,50-038,44PL
PL514,50-039,44PL
PL514,50-042,44PL
PL514,50-043,44PL
PL514,50-044,44PL
PL514,50-045,44PL
PL514,50-046,44PL
PL514,50-047,44PL
PL514,50-048,44PL
PL514,50-049,44PL
PL514,50-052,44PL
PL514,50-053,44PL
PL514,50-054,44PL
PL514,50-055,44PL
PL514,50-056,44PL
PL514,50-057,44PL
PL514,50-059,44PL
PL514,50-060,44PL
PL514,50-061,44PL
PL514,50-062,44PL
PL514,50-063,44PL
PL514,50-064,44PL
PL514,50-066,44PL
PL514,50-067,44PL
PL514,50-068,44PL
PL514,50-069,44PL
PL514,50-070,44PL
PL514,50-071,44PL
PL514,50-072,44PL
PL514,50-073,44PL
PL514,50-075,44PL
PL514,50-076,44PL
PL514,50-077,44PL
PL514,50-078,44PL
PL514,50-079,44PL
PL514,50-082,44PL
PL514,50-083,44PL
PL514,50-084,44PL
PL514,50-085,44PL
PL514,50-086,44PL
PL514,50-087,44PL
PL514,50-088,44PL
PL514,50-089,44PL
PL514,50-101,44PL
PL514,50-102,44PL
PL514,50-103,44PL
PL514,50-104,44PL
PL514,50-105,44PL
PL514,50-106,44PL
PL514,50-107,44PL
PL514,50-108,44PL
PL514,50-109,44PL
PL514,50-110,44PL
PL514,50-111,44PL
PL514,50-112,44PL
PL514,50-113,44PL
PL514,50-114,44PL
PL514,50-115,44PL
PL514,50-116,44PL
PL514,50-117,44PL
PL514,50-118,44PL
PL514,50-119,44PL
PL514,50-120,44PL
PL514,50-121,44PL
PL514,50-122,44PL
PL514,50-123,44PL
PL514,50-124,44PL
PL514,50-125,44PL
PL514,50-126,44PL
PL514,50-127,44PL
PL514,50-128,44PL
PL514,50-129,44PL
PL514,50-130,44PL
PL514,50-132,44PL
PL514,50-133,44PL
PL514,50-134,44PL
PL514,50-135,44PL
PL514,50-136,44PL
PL514,50-137,44PL
PL514,50-138,44PL
PL514,50-139,44PL
PL514,50-140,44PL
PL514,50-141,44PL
PL514,50-142,44PL
PL514,50-143,44PL
PL514,50-144,44PL
PL514,50-145,44PL
PL514,50-146,44PL
PL514,50-147,44PL
PL514,50-148,44PL
PL514,50-149,44PL
PL514,50-150,44PL
PL514,50-151,44PL
PL514,50-152,44PL
PL514,50-153,44PL
PL514,50-155,44PL
PL514,50-156,44PL
PL514,50-158,44PL
PL514,50-159,44PL
PL514,50-201,44PL
PL514,50-202,44PL
PL514,50-203,44PL
PL514,50-204,44PL
PL514,50-205,44PL
PL514,50-206,44PL
PL514,50-207,44PL
PL514,50-208,44PL
PL514,50-209,44PL
PL514,50-210,44PL
PL514,50-212,44PL
PL514,50-213,44PL
PL514,50-214,44PL
PL514,50-215,44PL
PL514,50-216,44PL
PL514,50-217,44PL
PL514,50-218,44PL
PL514,50-219,44PL
PL514,50-220,44PL
PL514,50-221,44PL
PL514,50-222,44PL
PL514,50-223,44PL
