NUTS3,CODE,Cluster
PT119,4835-048,12PT
PT119,4835-050,12PT
PT119,4835-052,12PT
PT119,4835-054,12PT
PT119,4835-055,12PT
PT119,4835-056,12PT
PT119,4835-057,12PT
PT119,4835-059,12PT
PT119,4835-060,12PT
PT119,4835-061,12PT
PT119,4835-062,12PT
PT119,4835-063,12PT
PT119,4835-064,12PT
PT119,4835-065,12PT
PT119,4835-066,12PT
PT119,4835-069,12PT
PT119,4835-070,12PT
PT119,4835-071,12PT
PT119,4835-072,12PT
PT119,4835-073,12PT
PT119,4835-074,12PT
PT119,4835-075,12PT
PT119,4835-076,12PT
PT119,4835-077,12PT
PT119,4835-078,12PT
PT119,4835-079,12PT
PT119,4835-081,12PT
PT119,4835-082,12PT
PT119,4835-083,12PT
PT119,4835-084,12PT
PT119,4835-085,12PT
PT119,4835-086,12PT
PT119,4835-087,12PT
PT119,4835-089,12PT
PT119,4835-091,12PT
PT119,4835-093,12PT
PT119,4835-094,12PT
PT119,4835-095,12PT
PT119,4835-096,12PT
PT119,4835-098,12PT
PT119,4835-099,12PT
PT119,4835-100,12PT
PT119,4835-101,12PT
PT119,4835-102,12PT
PT119,4835-103,12PT
PT119,4835-104,12PT
PT119,4835-105,12PT
PT119,4835-106,12PT
PT119,4835-107,12PT
PT119,4835-108,12PT
PT119,4835-109,12PT
PT119,4835-112,12PT
PT119,4835-113,12PT
PT119,4835-115,12PT
PT119,4835-117,12PT
PT119,4835-119,12PT
PT119,4835-120,12PT
PT119,4835-122,12PT
PT119,4835-123,12PT
PT119,4835-124,12PT
PT119,4835-126,12PT
PT119,4835-127,12PT
PT119,4835-128,12PT
PT119,4835-129,12PT
PT119,4835-130,12PT
PT119,4835-131,12PT
PT119,4835-132,12PT
PT119,4835-133,12PT
PT119,4835-134,12PT
PT119,4835-135,12PT
PT119,4835-136,12PT
PT119,4835-137,12PT
PT119,4835-138,12PT
PT119,4835-139,12PT
PT119,4835-140,12PT
PT119,4835-142,12PT
PT119,4835-143,12PT
PT119,4835-144,12PT
PT119,4835-145,12PT
PT119,4835-146,12PT
PT119,4835-147,12PT
PT119,4835-148,12PT
PT119,4835-149,12PT
PT119,4835-150,12PT
PT119,4835-151,12PT
PT119,4835-152,12PT
PT119,4835-153,12PT
PT119,4835-154,12PT
PT119,4835-155,12PT
PT119,4835-156,12PT
PT119,4835-157,12PT
PT119,4835-158,12PT
PT119,4835-159,12PT
PT119,4835-161,12PT
PT119,4835-162,12PT
PT119,4835-163,12PT
PT119,4835-164,12PT
PT119,4835-166,12PT
PT119,4835-167,12PT
PT119,4835-168,12PT
PT119,4835-169,12PT
PT119,4835-170,12PT
PT119,4835-171,12PT
PT119,4835-172,12PT
PT119,4835-173,12PT
PT119,4835-174,12PT
PT119,4835-175,12PT
PT119,4835-176,12PT
PT119,4835-177,12PT
PT119,4835-178,12PT
PT119,4835-179,12PT
PT119,4835-180,12PT
PT119,4835-181,12PT
PT119,4835-182,12PT
PT119,4835-183,12PT
PT119,4835-184,12PT
PT119,4835-185,12PT
PT119,4835-186,12PT
PT119,4835-187,12PT
PT119,4835-188,12PT
PT119,4835-189,12PT
PT119,4835-190,12PT
PT119,4835-191,12PT
PT119,4835-192,12PT
PT119,4835-193,12PT
PT119,4835-194,12PT
PT119,4835-195,12PT
PT119,4835-196,12PT
PT119,4835-197,12PT
PT119,4835-200,12PT
PT119,4835-202,12PT
PT119,4835-203,12PT
PT119,4835-204,12PT
PT119,4835-205,12PT
PT119,4835-206,12PT
PT119,4835-207,12PT
PT119,4835-208,12PT
PT119,4835-209,12PT
PT119,4835-210,12PT
PT119,4835-211,12PT
PT119,4835-213,12PT
PT119,4835-214,12PT
PT119,4835-218,12PT
PT119,4835-219,12PT
PT119,4835-220,12PT
PT119,4835-221,12PT
PT119,4835-222,12PT
PT119,4835-223,12PT
PT119,4835-224,12PT
PT119,4835-225,12PT
PT119,4835-226,12PT
PT119,4835-227,12PT
PT119,4835-228,12PT
PT119,4835-229,12PT
PT119,4835-230,12PT
PT119,4835-231,12PT
PT119,4835-232,12PT
PT119,4835-233,12PT
PT119,4835-234,12PT
PT119,4835-235,12PT
PT119,4835-236,12PT
PT119,4835-238,12PT
PT119,4835-239,12PT
PT119,4835-240,12PT
PT119,4835-241,12PT
PT119,4835-242,12PT
PT119,4835-244,12PT
PT119,4835-245,12PT
PT119,4835-247,12PT
PT119,4835-249,12PT
PT119,4835-252,12PT
PT119,4835-254,12PT
PT119,4835-255,12PT
PT119,4835-256,12PT
PT119,4835-257,12PT
PT119,4835-258,12PT
PT119,4835-259,12PT
PT119,4835-260,12PT
PT119,4835-261,12PT
PT119,4835-263,12PT
PT119,4835-264,12PT
PT119,4835-265,12PT
PT119,4835-266,12PT
PT119,4835-267,12PT
PT119,4835-268,12PT
PT119,4835-269,12PT
PT119,4835-272,12PT
PT119,4835-273,12PT
PT119,4835-274,12PT
PT119,4835-275,12PT
PT119,4835-276,12PT
PT119,4835-278,12PT
PT119,4835-279,12PT
PT119,4835-280,12PT
PT119,4835-281,12PT
PT119,4835-282,12PT
PT119,4835-283,12PT
PT119,4835-284,12PT
PT119,4835-285,12PT
PT119,4835-286,12PT
PT119,4835-287,12PT
PT119,4835-288,12PT
PT119,4835-289,12PT
PT119,4835-290,12PT
PT119,4835-291,12PT
PT119,4835-292,12PT
PT119,4835-293,12PT
PT119,4835-295,12PT
PT119,4835-296,12PT
PT119,4835-297,12PT
PT119,4835-298,12PT
PT119,4835-299,12PT
PT119,4835-300,12PT
PT119,4835-301,12PT
PT119,4835-302,12PT
PT119,4835-303,12PT
PT119,4835-304,12PT
PT119,4835-305,12PT
PT119,4835-306,12PT
PT119,4835-307,12PT
PT119,4835-308,12PT
PT119,4835-309,12PT
PT119,4835-310,12PT
PT119,4835-311,12PT
PT119,4835-312,12PT
PT119,4835-313,12PT
PT119,4835-314,12PT
PT119,4835-315,12PT
PT119,4835-317,12PT
PT119,4835-318,12PT
PT119,4835-319,12PT
PT119,4835-320,12PT
PT119,4835-322,12PT
PT119,4835-323,12PT
PT119,4835-324,12PT
PT119,4835-325,12PT
PT119,4835-326,12PT
PT119,4835-327,12PT
PT119,4835-328,12PT
PT119,4835-329,12PT
PT119,4835-330,12PT
PT119,4835-331,12PT
PT119,4835-333,12PT
PT119,4835-334,12PT
PT119,4835-335,12PT
PT119,4835-336,12PT
PT119,4835-337,12PT
PT119,4835-338,12PT
PT119,4835-340,12PT
PT119,4835-342,12PT
PT119,4835-343,12PT
PT119,4835-344,12PT
PT119,4835-345,12PT
PT119,4835-346,12PT
PT119,4835-347,12PT
PT119,4835-348,12PT
PT119,4835-349,12PT
PT119,4835-350,12PT
PT119,4835-351,12PT
PT119,4835-352,12PT
PT119,4835-353,12PT
PT119,4835-354,12PT
PT119,4835-357,12PT
PT119,4835-358,12PT
PT119,4835-359,12PT
PT119,4835-360,12PT
PT119,4835-361,12PT
PT119,4835-362,12PT
PT119,4835-363,12PT
PT119,4835-364,12PT
PT119,4835-365,12PT
PT119,4835-366,12PT
PT119,4835-367,12PT
PT119,4835-368,12PT
PT119,4835-369,12PT
PT119,4835-371,12PT
PT119,4835-372,12PT
PT119,4835-373,12PT
PT119,4835-374,12PT
PT119,4835-375,12PT
PT119,4835-376,12PT
PT119,4835-377,12PT
PT119,4835-378,12PT
PT119,4835-379,12PT
PT119,4835-380,12PT
PT119,4835-381,12PT
PT119,4835-382,12PT
PT119,4835-383,12PT
PT119,4835-385,12PT
PT119,4835-386,12PT
PT119,4835-387,12PT
PT119,4835-388,12PT
PT119,4835-389,12PT
PT119,4835-390,12PT
PT119,4835-391,12PT
PT119,4835-392,12PT
PT119,4835-393,12PT
PT119,4835-394,12PT
PT119,4835-395,12PT
PT119,4835-396,12PT
PT119,4835-397,12PT
PT119,4835-398,12PT
PT119,4835-399,12PT
PT119,4835-400,12PT
PT119,4835-401,12PT
PT119,4835-402,12PT
PT119,4835-403,12PT
PT119,4835-404,12PT
PT119,4835-405,12PT
PT119,4835-406,12PT
PT119,4835-407,12PT
PT119,4835-408,12PT
PT119,4835-409,12PT
PT119,4835-410,12PT
PT119,4835-411,12PT
PT119,4835-412,12PT
PT119,4835-413,12PT
PT119,4835-414,12PT
PT119,4835-415,12PT
PT119,4835-416,12PT
PT119,4835-417,12PT
PT119,4835-418,12PT
PT119,4835-420,12PT
PT119,4835-421,12PT
PT119,4835-422,12PT
PT119,4835-423,12PT
PT119,4835-424,12PT
PT119,4835-425,12PT
PT119,4835-426,12PT
PT119,4835-427,12PT
PT119,4835-428,12PT
PT119,4835-429,12PT
PT119,4835-430,12PT
PT119,4835-431,12PT
PT119,4835-432,12PT
PT119,4835-433,12PT
PT119,4835-434,12PT
PT119,4835-436,12PT
PT119,4835-437,12PT
PT119,4835-438,12PT
PT119,4835-439,12PT
PT119,4835-441,12PT
PT119,4835-442,12PT
PT119,4835-443,12PT
PT119,4835-444,12PT
PT119,4835-445,12PT
PT119,4835-446,12PT
PT119,4835-447,12PT
PT119,4835-448,12PT
PT119,4835-449,12PT
PT119,4835-450,12PT
PT119,4835-451,12PT
PT119,4835-452,12PT
PT119,4835-453,12PT
PT119,4835-454,12PT
PT119,4835-455,12PT
PT119,4835-456,12PT
PT119,4835-457,12PT
PT119,4835-458,12PT
PT119,4835-459,12PT
PT119,4835-460,12PT
PT119,4835-461,12PT
PT119,4835-462,12PT
PT119,4835-463,12PT
PT119,4835-465,12PT
PT119,4835-466,12PT
PT119,4835-467,12PT
PT119,4835-468,12PT
PT119,4835-469,12PT
PT119,4835-471,12PT
PT119,4835-475,12PT
PT119,4835-476,12PT
PT119,4835-477,12PT
PT119,4835-478,12PT
PT119,4835-480,12PT
PT119,4835-481,12PT
PT119,4835-484,12PT
PT119,4835-485,12PT
PT119,4835-486,12PT
PT119,4835-487,12PT
PT119,4835-488,12PT
PT119,4835-490,12PT
PT119,4835-493,12PT
PT119,4835-494,12PT
PT119,4835-495,12PT
PT119,4835-497,12PT
PT119,4835-498,12PT
PT119,4835-499,12PT
PT119,4835-500,12PT
PT119,4835-501,12PT
PT119,4835-502,12PT
PT119,4835-503,12PT
PT119,4835-504,12PT
PT119,4835-507,12PT
PT119,4835-508,12PT
PT119,4835-509,12PT
PT119,4835-510,12PT
PT119,4835-511,12PT
PT119,4835-512,12PT
PT119,4835-513,12PT
PT119,4835-514,12PT
PT119,4835-515,12PT
PT119,4835-516,12PT
PT119,4835-517,12PT
PT119,4835-518,12PT
PT119,4835-519,12PT
PT119,4835-520,12PT
PT119,4835-521,12PT
PT119,4835-522,12PT
PT119,4835-523,12PT
PT119,4835-524,12PT
PT119,4835-525,12PT
PT119,4835-526,12PT
PT119,4835-527,12PT
PT119,4835-528,12PT
PT119,4835-530,12PT
PT119,4835-531,12PT
PT119,4835-532,12PT
PT119,4835-533,12PT
PT119,4835-534,12PT
PT119,4835-536,12PT
PT119,4835-537,12PT
PT119,4835-538,12PT
PT119,4835-540,12PT
PT119,4835-541,12PT
PT119,4835-542,12PT
PT119,4835-543,12PT
PT119,4835-544,12PT
PT119,4835-546,12PT
PT119,4835-547,12PT
PT119,4835-548,12PT
PT119,4835-549,12PT
PT119,4835-550,12PT
PT119,4835-551,12PT
PT119,4835-552,12PT
PT119,4835-555,12PT
PT119,4835-557,12PT
PT119,4835-558,12PT
PT119,4835-559,12PT
PT119,4835-560,12PT
PT119,4835-562,12PT
PT119,4835-563,12PT
PT119,4835-564,12PT
PT119,4835-565,12PT
PT119,4835-566,12PT
PT119,4835-567,12PT
PT119,4835-568,12PT
PT119,4835-569,12PT
PT119,4835-570,12PT
PT119,4835-572,12PT
PT119,4835-573,12PT
PT119,4835-574,12PT
PT119,4835-575,12PT
PT119,4835-577,12PT
PT119,4835-578,12PT
PT119,4835-579,12PT
PT119,4835-580,12PT
PT119,4835-582,12PT
PT119,4835-583,12PT
PT119,4835-584,12PT
PT119,4835-585,12PT
PT119,4835-586,12PT
PT119,4835-587,12PT
PT119,4835-588,12PT
PT119,4835-589,12PT
PT119,4835-590,12PT
PT119,4835-592,12PT
PT119,4835-593,12PT
PT119,4835-594,12PT
PT119,4835-596,12PT
PT119,4835-597,12PT
PT119,4835-598,12PT
PT119,4835-599,12PT
PT119,4835-600,12PT
PT119,4835-601,12PT
PT119,4835-602,12PT
PT119,4835-603,12PT
PT119,4835-606,12PT
PT119,4835-607,12PT
PT119,4835-609,12PT
PT119,4835-610,12PT
PT119,4835-612,12PT
PT119,4835-613,12PT
PT119,4835-614,12PT
PT119,4835-615,12PT
PT119,4835-616,12PT
PT119,4835-617,12PT
PT119,4835-618,12PT
PT119,4835-619,12PT
PT119,4835-620,12PT
PT119,4835-621,12PT
PT119,4835-622,12PT
PT119,4835-623,12PT
PT119,4835-999,12PT
PT119,4839-009,12PT
PT119,4839-014,12PT
PT119,4839-019,12PT
PT119,4850-011,12PT
PT119,4850-012,12PT
PT119,4850-013,12PT
PT119,4850-014,12PT
PT119,4850-015,12PT
PT119,4850-016,12PT
PT119,4850-019,12PT
PT119,4850-022,12PT
PT119,4850-024,12PT
PT119,4850-025,12PT
PT119,4850-026,12PT
PT119,4850-027,12PT
PT119,4850-028,12PT
PT119,4850-029,12PT
PT119,4850-030,12PT
PT119,4850-031,12PT
PT119,4850-032,12PT
PT119,4850-033,12PT
PT119,4850-034,12PT
PT119,4850-041,12PT
PT119,4850-042,12PT
PT119,4850-043,12PT
PT119,4850-045,12PT
PT119,4850-047,12PT
PT119,4850-048,12PT
PT119,4850-049,12PT
PT119,4850-051,12PT
PT119,4850-052,12PT
PT119,4850-053,12PT
PT119,4850-054,12PT
PT119,4850-055,12PT
PT119,4850-056,12PT
PT119,4850-071,12PT
PT119,4850-072,12PT
PT119,4850-073,12PT
PT119,4850-074,12PT
PT119,4850-075,12PT
PT119,4850-076,12PT
PT119,4850-077,12PT
PT119,4850-078,12PT
PT119,4850-079,12PT
PT119,4850-080,12PT
PT119,4850-081,12PT
PT119,4850-082,12PT
PT119,4850-083,12PT
PT119,4850-084,12PT
PT119,4850-085,12PT
PT119,4850-086,12PT
PT119,4850-087,12PT
PT119,4850-088,12PT
PT119,4850-089,12PT
PT119,4850-090,12PT
PT119,4850-091,12PT
PT119,4850-092,12PT
PT119,4850-095,12PT
PT119,4850-121,12PT
PT119,4850-122,12PT
PT119,4850-123,12PT
PT119,4850-124,12PT
PT119,4850-125,12PT
PT119,4850-126,12PT
PT119,4850-127,12PT
PT119,4850-128,12PT
PT119,4850-143,12PT
PT119,4850-144,12PT
PT119,4850-145,12PT
PT119,4850-146,12PT
PT119,4850-147,12PT
PT119,4850-148,12PT
PT119,4850-149,12PT
PT119,4850-150,12PT
PT119,4850-151,12PT
PT119,4850-152,12PT
PT119,4850-153,12PT
PT119,4850-154,12PT
PT119,4850-155,12PT
PT119,4850-156,12PT
PT119,4850-157,12PT
PT119,4850-158,12PT
PT119,4850-159,12PT
PT119,4850-160,12PT
PT119,4850-161,12PT
PT119,4850-162,12PT
PT119,4850-163,12PT
PT119,4850-164,12PT
PT119,4850-165,12PT
PT119,4850-181,12PT
PT119,4850-182,12PT
PT119,4850-185,12PT
PT119,4850-188,12PT
PT119,4850-190,12PT
PT119,4850-191,12PT
PT119,4850-192,12PT
PT119,4850-194,12PT
PT119,4850-195,12PT
PT119,4850-196,12PT
PT119,4850-197,12PT
PT119,4850-198,12PT
PT119,4850-199,12PT
PT119,4850-200,12PT
PT119,4850-211,12PT
PT119,4850-212,12PT
PT119,4850-213,12PT
PT119,4850-214,12PT
PT119,4850-215,12PT
PT119,4850-216,12PT
PT119,4850-217,12PT
PT119,4850-220,12PT
PT119,4850-221,12PT
PT119,4850-232,12PT
PT119,4850-233,12PT
PT119,4850-235,12PT
PT119,4850-236,12PT
PT119,4850-238,12PT
PT119,4850-239,12PT
PT119,4850-241,12PT
PT119,4850-242,12PT
PT119,4850-243,12PT
PT119,4850-244,12PT
PT119,4850-245,12PT
PT119,4850-246,12PT
PT119,4850-248,12PT
PT119,4850-249,12PT
PT119,4850-261,12PT
PT119,4850-262,12PT
PT119,4850-263,12PT
PT119,4850-271,12PT
PT119,4850-272,12PT
PT119,4850-273,12PT
PT119,4850-274,12PT
PT119,4850-281,12PT
PT119,4850-282,12PT
PT119,4850-283,12PT
PT119,4850-284,12PT
PT119,4850-285,12PT
PT119,4850-286,12PT
PT119,4850-288,12PT
PT119,4850-289,12PT
PT119,4850-290,12PT
PT119,4850-291,12PT
PT119,4850-292,12PT
PT119,4850-293,12PT
PT119,4850-294,12PT
PT119,4850-295,12PT
PT119,4850-296,12PT
PT119,4850-297,12PT
PT119,4850-298,12PT
PT119,4850-300,12PT
PT119,4850-301,12PT
PT119,4850-302,12PT
PT119,4850-303,12PT
PT119,4850-304,12PT
PT119,4850-305,12PT
PT119,4850-306,12PT
PT119,4850-307,12PT
PT119,4850-308,12PT
PT119,4850-309,12PT
PT119,4850-310,12PT
PT119,4850-311,12PT
PT119,4850-312,12PT
PT119,4850-314,12PT
PT119,4850-315,12PT
PT119,4850-316,12PT
PT119,4850-317,12PT
PT119,4850-318,12PT
PT119,4850-331,12PT
PT119,4850-332,12PT
PT119,4850-333,12PT
PT119,4850-334,12PT
PT119,4850-335,12PT
PT119,4850-336,12PT
PT119,4850-337,12PT
PT119,4850-338,12PT
PT119,4850-339,12PT
PT119,4850-340,12PT
PT119,4850-341,12PT
PT119,4850-342,12PT
PT119,4850-361,12PT
PT119,4850-362,12PT
PT119,4850-363,12PT
PT119,4850-364,12PT
PT119,4850-366,12PT
PT119,4850-367,12PT
PT119,4850-368,12PT
PT119,4850-369,12PT
PT119,4850-370,12PT
PT119,4850-371,12PT
PT119,4850-372,12PT
PT119,4850-381,12PT
PT119,4850-382,12PT
PT119,4850-383,12PT
PT119,4850-384,12PT
PT119,4850-385,12PT
PT119,4850-401,12PT
PT119,4850-402,12PT
PT119,4850-403,12PT
PT119,4850-404,12PT
PT119,4850-405,12PT
PT119,4850-406,12PT
PT119,4850-407,12PT
PT119,4850-421,12PT
PT119,4850-422,12PT
PT119,4850-423,12PT
PT119,4850-424,12PT
PT119,4850-425,12PT
PT119,4850-427,12PT
PT119,4850-428,12PT
PT119,4850-429,12PT
PT119,4850-430,12PT
PT119,4850-431,12PT
PT119,4850-432,12PT
PT119,4850-433,12PT
PT119,4850-451,12PT
PT119,4850-452,12PT
PT119,4850-453,12PT
PT119,4850-454,12PT
PT119,4850-457,12PT
PT119,4850-458,12PT
PT119,4850-459,12PT
PT119,4850-460,12PT
PT119,4850-461,12PT
PT119,4850-471,12PT
PT119,4850-473,12PT
PT119,4850-474,12PT
PT119,4850-475,12PT
PT119,4850-476,12PT
PT119,4850-477,12PT
PT119,4850-478,12PT
PT119,4850-479,12PT
PT119,4850-480,12PT
PT119,4850-481,12PT
PT119,4850-501,12PT
PT119,4850-502,12PT
PT119,4850-503,12PT
PT119,4850-504,12PT
PT119,4850-505,12PT
PT119,4850-507,12PT
PT119,4850-508,12PT
PT119,4850-509,12PT
PT119,4850-510,12PT
PT119,4850-511,12PT
PT119,4850-513,12PT
PT119,4850-521,12PT
PT119,4850-522,12PT
PT119,4850-523,12PT
PT119,4850-524,12PT
PT119,4850-525,12PT
PT119,4850-526,12PT
PT119,4850-527,12PT
PT119,4850-528,12PT
PT119,4850-529,12PT
PT119,4850-530,12PT
PT119,4850-531,12PT
PT119,4850-532,12PT
PT119,4850-533,12PT
PT119,4850-534,12PT
PT119,4850-535,12PT
PT119,4850-536,12PT
PT119,4850-537,12PT
PT119,4850-538,12PT
PT119,4850-539,12PT
PT119,4850-542,12PT
PT119,4850-545,12PT
PT119,4850-551,12PT
PT119,4860-011,12PT
PT119,4860-012,12PT
PT119,4860-021,12PT
PT119,4860-022,12PT
PT119,4860-023,12PT
PT119,4860-024,12PT
PT119,4860-025,12PT
PT119,4860-026,12PT
PT119,4860-027,12PT
PT119,4860-028,12PT
PT119,4860-029,12PT
PT119,4860-030,12PT
PT119,4860-031,12PT
PT119,4860-041,12PT
PT119,4860-042,12PT
PT119,4860-043,12PT
PT119,4860-044,12PT
PT119,4860-045,12PT
PT119,4860-046,12PT
PT119,4860-061,12PT
PT119,4860-062,12PT
PT119,4860-063,12PT
PT119,4860-064,12PT
PT119,4860-065,12PT
PT119,4860-066,12PT
PT119,4860-067,12PT
PT119,4860-068,12PT
PT119,4860-069,12PT
PT119,4860-070,12PT
PT119,4860-071,12PT
PT119,4860-072,12PT
PT119,4860-073,12PT
PT119,4860-074,12PT
PT119,4860-075,12PT
PT119,4860-076,12PT
PT119,4860-077,12PT
PT119,4860-078,12PT
PT119,4860-079,12PT
PT119,4860-080,12PT
PT119,4860-081,12PT
PT119,4860-082,12PT
PT119,4860-083,12PT
PT119,4860-102,12PT
PT119,4860-103,12PT
PT119,4860-104,12PT
PT119,4860-105,12PT
PT119,4860-106,12PT
PT119,4860-107,12PT
PT119,4860-108,12PT
PT119,4860-109,12PT
PT119,4860-110,12PT
PT119,4860-111,12PT
PT119,4860-112,12PT
PT119,4860-121,12PT
PT119,4860-122,12PT
PT119,4860-123,12PT
PT119,4860-124,12PT
PT119,4860-125,12PT
PT119,4860-126,12PT
PT119,4860-128,12PT
PT119,4860-129,12PT
PT119,4860-130,12PT
PT119,4860-131,12PT
PT119,4860-132,12PT
PT119,4860-133,12PT
PT119,4860-134,12PT
PT119,4860-135,12PT
PT119,4860-136,12PT
PT119,4860-137,12PT
PT119,4860-138,12PT
PT119,4860-139,12PT
PT119,4860-140,12PT
PT119,4860-141,12PT
PT119,4860-142,12PT
PT119,4860-143,12PT
PT119,4860-144,12PT
PT119,4860-146,12PT
PT119,4860-147,12PT
PT119,4860-148,12PT
PT119,4860-150,12PT
PT119,4860-151,12PT
PT119,4860-152,12PT
PT119,4860-154,12PT
PT119,4860-155,12PT
PT119,4860-156,12PT
PT119,4860-157,12PT
PT119,4860-158,12PT
PT119,4860-160,12PT
PT119,4860-161,12PT
PT119,4860-162,12PT
PT119,4860-163,12PT
PT119,4860-164,12PT
PT119,4860-165,12PT
PT119,4860-167,12PT
PT119,4860-168,12PT
PT119,4860-169,12PT
PT119,4860-170,12PT
PT119,4860-171,12PT
PT119,4860-172,12PT
PT119,4860-173,12PT
PT119,4860-174,12PT
PT119,4860-175,12PT
PT119,4860-176,12PT
PT119,4860-177,12PT
PT119,4860-178,12PT
PT119,4860-179,12PT
PT119,4860-200,12PT
PT119,4860-201,12PT
PT119,4860-202,12PT
PT119,4860-204,12PT
PT119,4860-205,12PT
PT119,4860-206,12PT
PT119,4860-207,12PT
PT119,4860-208,12PT
PT119,4860-209,12PT
PT119,4860-210,12PT
PT119,4860-211,12PT
PT119,4860-212,12PT
PT119,4860-213,12PT
PT119,4860-214,12PT
PT119,4860-220,12PT
PT119,4860-221,12PT
PT119,4860-222,12PT
PT119,4860-230,12PT
PT119,4860-231,12PT
PT119,4860-232,12PT
PT119,4860-233,12PT
PT119,4860-234,12PT
PT119,4860-235,12PT
PT119,4860-236,12PT
PT119,4860-237,12PT
PT119,4860-238,12PT
PT119,4860-239,12PT
PT119,4860-240,12PT
PT119,4860-241,12PT
PT119,4860-242,12PT
PT119,4860-243,12PT
PT119,4860-244,12PT
PT119,4860-246,12PT
PT119,4860-247,12PT
PT119,4860-248,12PT
PT119,4860-249,12PT
PT119,4860-250,12PT
PT119,4860-261,12PT
PT119,4860-262,12PT
PT119,4860-263,12PT
PT119,4860-264,12PT
PT119,4860-271,12PT
PT119,4860-272,12PT
PT119,4860-273,12PT
PT119,4860-274,12PT
PT119,4860-275,12PT
PT119,4860-276,12PT
PT119,4860-277,12PT
PT119,4860-278,12PT
PT119,4860-279,12PT
PT119,4860-280,12PT
PT119,4860-281,12PT
PT119,4860-283,12PT
PT119,4860-284,12PT
PT119,4860-285,12PT
PT119,4860-286,12PT
PT119,4860-287,12PT
PT119,4860-288,12PT
PT119,4860-289,12PT
PT119,4860-291,12PT
PT119,4860-292,12PT
PT119,4860-294,12PT
PT119,4860-295,12PT
PT119,4860-296,12PT
PT119,4860-298,12PT
PT119,4860-299,12PT
PT119,4860-305,12PT
PT119,4860-306,12PT
PT119,4860-307,12PT
PT119,4860-308,12PT
PT119,4860-309,12PT
PT119,4860-310,12PT
PT119,4860-311,12PT
PT119,4860-312,12PT
PT119,4860-313,12PT
PT119,4860-314,12PT
PT119,4860-315,12PT
PT119,4860-316,12PT
PT119,4860-317,12PT
PT119,4860-318,12PT
PT119,4860-319,12PT
PT119,4860-320,12PT
PT119,4860-321,12PT
PT119,4860-322,12PT
PT119,4860-323,12PT
PT119,4860-324,12PT
PT119,4860-325,12PT
PT119,4860-326,12PT
PT119,4860-327,12PT
PT119,4860-328,12PT
PT119,4860-331,12PT
PT119,4860-332,12PT
PT119,4860-333,12PT
PT119,4860-334,12PT
PT119,4860-335,12PT
PT119,4860-336,12PT
PT119,4860-337,12PT
PT119,4860-338,12PT
PT119,4860-339,12PT
PT119,4860-350,12PT
PT119,4860-351,12PT
PT119,4860-352,12PT
PT119,4860-353,12PT
PT119,4860-354,12PT
PT119,4860-355,12PT
PT119,4860-356,12PT
PT119,4860-357,12PT
PT119,4860-359,12PT
PT119,4860-360,12PT
PT119,4860-361,12PT
PT119,4860-362,12PT
PT119,4860-363,12PT
PT119,4860-365,12PT
PT119,4860-366,12PT
PT119,4860-367,12PT
PT119,4860-369,12PT
PT119,4860-401,12PT
PT119,4860-402,12PT
PT119,4860-403,12PT
PT119,4860-404,12PT
PT119,4860-405,12PT
PT119,4860-406,12PT
PT119,4860-407,12PT
PT119,4860-408,12PT
PT119,4860-409,12PT
PT119,4860-410,12PT
PT119,4860-411,12PT
PT119,4860-412,12PT
PT119,4860-413,12PT
PT119,4860-414,12PT
PT119,4860-416,12PT
PT119,4860-419,12PT
PT119,4860-421,12PT
PT119,4860-422,12PT
PT119,4860-423,12PT
PT119,4860-424,12PT
PT119,4860-425,12PT
PT119,4860-426,12PT
PT119,4860-427,12PT
PT119,4860-428,12PT
PT119,4860-429,12PT
PT119,4860-430,12PT
PT119,4860-431,12PT
PT119,4860-432,12PT
PT119,4860-433,12PT
PT119,4860-434,12PT
PT119,4860-451,12PT
PT119,4860-452,12PT
PT119,4860-453,12PT
PT119,4860-454,12PT
PT119,4860-455,12PT
PT119,4860-456,12PT
PT119,4860-459,12PT
PT119,4860-460,12PT
PT119,4860-461,12PT
PT119,4860-462,12PT
PT119,4860-481,12PT
PT119,4860-482,12PT
PT119,4860-483,12PT
PT119,4860-500,12PT
PT119,4860-501,12PT
PT119,4860-502,12PT
PT119,4860-503,12PT
PT119,4880-011,12PT
PT119,4880-012,12PT
PT119,4880-013,12PT
PT119,4880-016,12PT
PT119,4880-018,12PT
PT119,4880-019,12PT
PT119,4880-020,12PT
PT119,4880-021,12PT
PT119,4880-023,12PT
PT119,4880-024,12PT
PT119,4880-025,12PT
PT119,4880-027,12PT
PT119,4880-028,12PT
PT119,4880-030,12PT
PT119,4880-034,12PT
PT119,4880-038,12PT
PT119,4880-039,12PT
PT119,4880-040,12PT
PT119,4880-041,12PT
PT119,4880-043,12PT
PT119,4880-045,12PT
PT119,4880-046,12PT
PT119,4880-048,12PT
PT119,4880-051,12PT
PT119,4880-052,12PT
PT119,4880-053,12PT
PT119,4880-054,12PT
PT119,4880-055,12PT
PT119,4880-056,12PT
PT119,4880-057,12PT
PT119,4880-059,12PT
PT119,4880-071,12PT
PT119,4880-072,12PT
PT119,4880-073,12PT
PT119,4880-074,12PT
PT119,4880-075,12PT
PT119,4880-076,12PT
PT119,4880-077,12PT
PT119,4880-078,12PT
PT119,4880-079,12PT
PT119,4880-080,12PT
PT119,4880-081,12PT
PT119,4880-082,12PT
PT119,4880-083,12PT
PT119,4880-084,12PT
